
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
   44     -5.8962630672E-03  -1.5768370957E-02  -9.1953774714E-03  -5.1285112810E-02  -4.4882904916E-02
   45     -8.6461373652E-03  -6.6395283942E-04   2.7106034556E-05   1.7535978469E-03   1.0025068785E-03
   46      7.1330886399E-04  -8.7094748785E-03   4.8802611014E-05   2.2359697384E-04   7.1324224919E-04
   47      4.9017287145E-05   4.0557554276E-05   9.4224375978E-03  -1.6245542842E-03  -2.4819053633E-03
   48      2.5764165132E-03   1.8423333865E-03   8.1056500786E-03  -2.8872972945E-03  -2.6865420217E-03
   49      5.3993148864E-04   2.8842874369E-04   2.8413998944E-03   4.7902630702E-06  -2.7526226643E-04
   50      3.7806359352E-03   6.6594063783E-04  -4.8175245390E-03   5.4569824727E-04   7.6494342650E-04
   51     -3.9570896221E-05  -2.2430922050E-04  -1.6664514687E-04  -1.1820993342E-04  -5.5694637122E-05
   52      1.0659015675E-04  -7.8948452518E-04  -3.1346640891E-04   6.9764542624E-05   1.8130141585E-04
   53      7.5761623415E-05   6.8792866360E-04   1.2786697354E-04  -1.7978336105E-04  -2.5242088691E-04
   54     -1.3252353203E-03  -7.1923795871E-04  -1.8780206728E-03   9.4490551068E-04   8.3443862852E-04
   55     -3.8228648009E-04  -2.7492810138E-04  -9.8745053864E-05   1.1937485720E-04   1.6739334230E-04
   56     -1.8786506298E-04  -5.4486043504E-04   1.0447665143E-03   3.9146117813E-04   2.7965308562E-04
   57      1.4909319135E-05   1.1167376729E-04   2.6786863631E-03   1.1890786370E-03   2.8384476064E-03
   58      2.8300651060E-03   5.5788657870E-03  -2.5085141919E-04  -1.5064426421E-03   3.0561560243E-04
   59      8.5638963400E-03   3.4323152694E-03  -3.1907666607E-03  -1.9919710088E-03  -1.9424991716E-03
   60     -6.5588162501E-04   9.7866229535E-04   1.1957715032E-03  -4.9988557560E-04  -5.9949295558E-04
   61      2.9647824559E-04  -1.7528611580E-03  -9.1799009877E-04   7.4337635598E-04   8.8718183891E-04
   62      7.8007144074E-04  -1.5261626690E-03  -9.1514153207E-04   1.0232569803E-03   1.3501684381E-03
   63      1.0394408293E-03   6.9274465936E-04  -7.1304974269E-04  -1.2013246162E-04   3.0361024958E-04
   64      3.2696077107E-04  -6.3033130476E-04  -8.4321632338E-04   5.5456781162E-05  -1.3975129229E-04
   65     -2.2241047251E-03  -1.3641015590E-03  -2.4239585692E-05   4.5236014423E-04  -4.2199780628E-04
   66     -4.4899765913E-02   4.3156871683E-03   1.8352362667E-02  -6.8160425404E-03  -1.2528813028E-02
   67     -1.0154327499E-02  -1.4301747225E-02   9.3056912347E-03  -2.4663814168E-03  -5.0284871764E-04
   68      2.0770037806E-02  -8.4611696615E-04  -2.0744523800E-02   2.7415863746E-04   2.8441060813E-03
   69     -2.3606157997E-02  -4.7835848744E-04   3.5090097602E-03  -4.4728569333E-03  -1.7035435520E-03
   70      9.1187758314E-03  -1.2458912183E-02  -2.6660317937E-04  -1.3540688909E-03   1.6057209458E-03
   71     -4.4073881237E-03   5.5281394673E-03  -1.3017321305E-02  -3.8319390106E-03  -2.0758151064E-03
   72     -5.8329238409E-03   1.5693118059E-02  -1.4651052060E-02   2.7838383677E-03   4.6153709902E-04
   73      5.4771408241E-03   9.9804709097E-04  -1.8531384838E-03  -3.3568129559E-04  -3.6391706840E-04
   74     -2.6469525344E-03  -1.1280112262E-02   1.5907189603E-02  -1.3207096068E-03  -2.1759986851E-05
   75      1.3586270519E-03  -5.6076917944E-04   1.4116888823E-03  -9.1916686011E-05  -4.0609596620E-04
   76     -9.5080168401E-04   1.8597403629E-03  -1.1583261932E-04   6.2740502657E-04   3.3943720894E-04
   77      1.2847491298E-03   4.6828305530E-04   3.8733265763E-04   1.4091077571E-04  -1.6592136897E-04
   78      3.0363395157E-03  -1.9380900325E-03   1.9431980645E-03  -7.8537934457E-04  -5.6628491110E-04
   79     -5.6717330356E-03  -5.7102058250E-03   6.9727291839E-03   4.1489313003E-04   1.4680572302E-03
   80      3.7578740646E-03   7.3784153131E-03  -1.0412653504E-02   5.1219958020E-05  -8.8522919398E-04
   81     -8.6233588643E-04   4.6418294973E-03  -4.7486948535E-03   8.0161693111E-04  -6.3275521796E-05
   82      7.3275785020E-04  -1.4079127691E-03   1.1256010510E-03  -3.8871116948E-04  -7.3909521961E-05
   83     -1.4857644582E-04  -2.1631643757E-03   2.1172050293E-03  -2.8345493029E-04   2.2211056304E-04
   84      4.4835750110E-04   3.6120132224E-04  -4.1441147301E-04  -2.5066788283E-05  -1.2223167524E-04
   85     -4.9785881573E-04  -8.3965949208E-05   3.2804458768E-04   1.1312621925E-04   1.0237333206E-04
   86      3.7199942066E-04  -6.9105737127E-05   8.1722177160E-05  -8.0164475610E-05  -1.0455528034E-04
   87      1.9914567587E-03   1.7720291766E-04  -5.5007815926E-04  -4.0800797332E-04  -5.1201916567E-04
   88     -2.3896218221E-03  -3.3931856621E-03   4.2247996947E-03   9.0918261711E-05   7.5776343075E-04
   89      1.1402806689E-03   3.9309455547E-03  -4.6769176313E-03   2.6826840259E-04  -3.8897242412E-04
   90      3.6579800792E-04  -4.7398381788E-05   9.9173124028E-06  -1.2725822202E-04  -1.2077391484E-04
   91     -1.3641320148E-04  -3.0889047497E-05   1.4629026489E-04   4.4170748283E-05   2.3630425498E-05
   92     -1.0336990816E-04   1.8662514646E-04  -1.0455362653E-04   5.0020442878E-05  -3.1297453846E-06
   93     -3.8023423160E-03  -3.9299393792E-03   5.3917001427E-03   3.7352150317E-04   1.0516724895E-03
   94      3.2132707091E-03   2.9906944263E-03  -4.3068980199E-03  -3.0599439705E-04  -8.3333756404E-04
   95     -4.3281362056E-04  -5.0053082409E-04   3.8566543813E-04   5.6639295996E-05   1.8226298525E-04
   96      4.2210015981E-04  -3.3117032201E-05  -5.1115632513E-05  -1.1378098302E-04  -1.1497722064E-04
   97      4.3741340190E-05  -3.1759620398E-06  -2.5240656720E-05  -3.6215667399E-05  -4.2654738453E-05
   98     -4.6365427675E-04  -3.6662691939E-05   1.4542745975E-04   1.1375850184E-04   9.6998267733E-05
   99      8.7764268787E-03   4.8364427880E-03  -6.5735158783E-03  -1.1285694295E-03  -2.0688814087E-03
  100     -8.5879919385E-05   7.0175385854E-04  -5.6704437451E-04   2.1371947188E-04   2.1183132058E-04
  101     -6.4557357015E-03  -3.6462633972E-03   5.9570003082E-03   8.9308437282E-04   1.7463035918E-03
  102     -2.2085126557E-04  -1.1242753102E-04   2.7792315525E-04   6.9901614445E-05   7.6072230151E-05
  103      9.5215725147E-05  -5.9915740169E-05   3.1668622713E-04  -1.4107650203E-06  -7.0839337279E-06
  104      3.7758282946E-05   4.4675232970E-04  -2.5346542829E-04   5.5640202801E-07  -1.0374143339E-04
  105     -3.7751839406E-02  -1.2923084682E-02   2.8341244397E-02   5.4141013620E-03   8.1894989422E-03
  106      9.6974254948E-03   8.1268576386E-03  -8.8479483797E-03  -1.5694972050E-03  -3.8609542406E-03
  107      1.6608184681E-02   2.7757723180E-03  -9.2028829841E-03  -1.7333898144E-03  -2.2929421288E-03
  108      1.8789683374E-03  -9.4412715557E-04  -6.5213887372E-03  -3.5360016000E-04   5.7243302059E-04
  109     -2.2362222503E-03   9.6338527651E-04   5.6131433014E-03   7.1777134113E-04  -1.3551543561E-05
  110     -2.4692532647E-03   2.9573501119E-03  -4.7994447499E-03   3.0918706656E-04   1.4426895929E-04
  111     -6.5357586788E-04  -4.5701925528E-04   3.5632270294E-04   2.8551476101E-04   1.7761625524E-04
  112     -1.3062264417E-04  -1.7179553114E-04   1.3902409274E-05  -7.3191534292E-05   5.5237641908E-05
  113     -6.3078470777E-04  -2.8167807892E-04   1.2285064016E-04   8.8028881132E-05   1.4036724993E-04
  114     -1.0120330083E-03   5.6199811345E-04   1.0276899273E-03   9.9882736347E-05  -5.6550085215E-05
  115      8.9505527507E-04  -5.8518024879E-04  -1.5792742527E-03  -9.9004876397E-05   8.5835453817E-05
  116      5.6612779554E-04   1.1078627630E-04   1.0449326595E-03  -3.7074008955E-04  -3.8609621833E-04
  117      5.4622801773E-03   3.5530805402E-04  -1.1782202909E-03  -1.0197331604E-03  -1.2839192568E-03
  118      3.0095713219E-03   1.0307842893E-04   2.4823504103E-03  -7.5315731843E-04  -8.6670103456E-04
  119     -7.2483789448E-03   5.6985945407E-03  -3.1839615452E-03   2.1668579804E-03   1.3895070892E-03
  120     -9.0413496408E-04  -4.4026089866E-04   2.0144565650E-04   1.2102178465E-04   3.6839305958E-04
  121     -1.1341755979E-03  -1.4934940639E-03   1.4876756565E-03   2.6294286994E-04   2.4185700994E-04
  122      9.3051572466E-04   1.4437641090E-03  -9.1328131422E-04   3.8621463671E-04  -2.6047996356E-04
  123      2.2911906917E-04  -7.9630580673E-04   1.0918537397E-03  -3.3971846406E-05  -8.9457066675E-05
  124     -1.1599749689E-03   1.7702704590E-04  -1.8773776710E-04   2.7943419558E-04   3.4007631674E-04
  125      2.2936616687E-03  -1.2275824044E-03  -4.4234923416E-05  -4.1638896283E-04  -3.9220148761E-04
  126     -2.4061376464E-02   2.2151423138E-02  -1.7140964432E-02   4.4096646619E-03   6.0535093327E-03
  127      7.6395081255E-03  -3.4574534368E-02   1.1322786404E-02  -4.0063497901E-03  -1.1785381740E-02
  128     -9.7556925021E-03   1.8539538173E-02  -2.0700138413E-02   1.2786139047E-03   3.7536392951E-03
  129     -1.1534756340E-02  -2.1895304470E-03  -1.7088473091E-03   8.2520688121E-04   8.0560275710E-04
  130      7.4157740495E-03  -2.4683589266E-02   3.1289157168E-03  -5.6199901373E-03  -6.0382764579E-03
  131     -2.6288113568E-03  -6.5203352165E-03  -1.3052597724E-02  -2.0880543318E-03  -2.6085642008E-03
  132      8.4650596509E-03   2.7726468982E-03   8.9558251247E-03  -1.2466932692E-03  -8.9115671250E-04
  133     -7.4101416263E-03  -1.3298467603E-02  -1.1732681836E-02   1.0071981691E-03   7.6369847962E-04
  134      1.1110388301E-02   3.3518312004E-03   1.5947020365E-02  -1.8087084739E-03  -1.4333773566E-03
  135      1.0804777135E-03   7.9324178315E-04  -6.0490983070E-04  -1.9138750172E-04  -2.3256777311E-04
  136      3.9824152302E-04   2.1366845650E-03   1.2788352481E-03  -6.2284780432E-04  -8.1114169341E-04
  137     -1.0497173071E-03   8.7779894042E-04   3.8470641188E-04   4.6591655405E-05  -8.5606682064E-06
  138     -6.8104800073E-03  -1.8187393503E-05  -7.0023794746E-03   2.3379259189E-04  -1.6740667126E-04
  139     -3.7591018936E-03   4.1502927653E-03  -1.8037585810E-03  -7.8572930701E-04  -1.7685437874E-03
  140     -8.2670108825E-03  -4.3439430446E-04  -1.0411023172E-02   4.9942540403E-04  -3.2970927089E-05
  141      1.0577634659E-03   3.7514502527E-04   1.4024508673E-03  -1.1593874813E-04  -1.3975553068E-04
  142     -3.5335986394E-03  -3.3257726474E-03  -4.6802011769E-03   5.6388824003E-04   4.2618384373E-04
  143      1.9458790993E-03   9.5254317761E-04   2.1163912496E-03  -2.2974010218E-04  -2.1092013662E-04
  144     -1.0592444200E-05   2.3553773283E-04  -7.7780465184E-05  -5.9516548325E-05  -7.5396304482E-05
  145     -6.2649461326E-04   3.7590104253E-04  -5.2381337759E-04  -1.6156380873E-05  -1.3299381600E-04
  146     -1.2647930126E-04   3.5699623762E-04   8.1841573747E-05  -1.3172198113E-05  -6.3426041970E-05
  147     -3.0024590554E-03  -4.9647108153E-04  -3.3826994966E-03   2.3512891066E-04   7.4272611098E-06
  148     -3.0627570782E-03   1.6040491862E-03  -2.5889932288E-03  -1.5285659746E-04  -5.4325981698E-04
  149     -3.9758245773E-03  -9.7850072088E-04  -4.6807367313E-03   3.0861742025E-04   2.9040965084E-05
  150     -1.1476832129E-05  -8.1295327253E-05  -1.3209976865E-04  -3.0375556384E-06  -2.5408981275E-06
  151     -1.7023613520E-04   3.4608830195E-04  -6.4073188710E-05  -5.2892853029E-05  -1.0913606554E-04
  152     -1.0995331475E-04  -1.8276735528E-04  -1.0482833477E-04   4.0853765234E-05   4.5513959631E-05
  153      9.7985638806E-04  -4.4912938543E-04   1.0297224271E-03   8.0571118214E-05   1.9902551835E-04
  154      6.6938295898E-03  -1.7942379216E-03   6.8260419377E-03   7.1369863849E-06   7.2265880929E-04
  155      6.5205448064E-04  -1.2516177445E-04   3.8725217645E-04   5.9255781610E-05   1.5667237362E-04
  156      1.0841976884E-04  -2.2587585458E-04   4.8202055503E-05   1.5352911964E-05   6.5570176771E-05
  157     -1.4806036984E-04   3.1100427910E-04  -3.0906913702E-05  -8.0837173106E-05  -1.3243235204E-04
  158      2.6340704374E-04  -3.8299564686E-04   1.4459579435E-04   8.9796638849E-05   1.4292631455E-04
  159      4.7740670209E-03  -2.2243542771E-03   3.7740942679E-03   2.4183719848E-04   7.6681538149E-04
  160     -7.1436125944E-03   4.7008136399E-03  -5.3980074960E-03  -7.3592742903E-04  -1.6425590746E-03
  161      6.3904778790E-03  -3.7688643814E-03   5.9567433919E-03   2.5794697200E-04   1.1927822742E-03
  162     -1.0607484737E-04  -2.9048486486E-05  -4.1277050760E-04  -9.4076638357E-05  -1.1527022348E-04
  163      1.7752276675E-04  -1.7347479697E-04   8.1534236732E-05   4.9026602303E-05   1.1759120060E-04
  164     -4.0581716263E-04  -1.9018950192E-04  -2.5324809126E-04   7.8321910533E-05   9.5671511002E-07
  165     -4.7152812801E-03   9.3685231651E-03  -6.4861924250E-03  -6.0865289727E-05  -1.2078480125E-03
  166      3.1997597872E-02  -2.4883131184E-02   2.8934378364E-02   2.4255452688E-03   6.6281356549E-03
  167     -1.0695116692E-02   1.3003415610E-02  -9.1817516719E-03  -7.9744662972E-04  -3.0021367927E-03
  168     -1.6552027455E-04   1.0428985009E-03  -1.5880897554E-03  -3.3357439685E-05  -1.9667514539E-04
  169     -2.5585116065E-04   3.0284330902E-03  -8.4483129051E-03   9.2763677661E-05   1.1207989713E-04
  170     -1.2957982515E-03  -3.6199449506E-03  -4.7862811277E-03   2.8791819036E-04   3.8666821287E-04
  171     -5.3632760496E-04   1.8934611414E-04  -1.8219305191E-04   1.0458388070E-04   6.1955165512E-05
  172      5.2469214844E-04  -2.7645187917E-04   3.0033687557E-04  -2.8430037244E-04  -1.8974849977E-04
  173      5.7058892404E-04  -4.1001306627E-04   1.3161207579E-04  -3.4890728945E-05   2.3457627103E-05
  174     -5.9340271317E-05  -3.4669502362E-04   8.5352242760E-04   7.1539596088E-06  -1.8218227952E-06
  175     -7.8323198299E-06  -1.5363543439E-03   1.6792986353E-03   6.3454404347E-05   6.2650409799E-05
  176     -3.7894384668E-04   4.3564161013E-04   1.0445818431E-03  -1.2578437281E-04  -2.8596551572E-04
  177      2.8972034848E-03  -4.5044474143E-03  -1.5731197262E-03   1.4582825318E-04   6.2060315669E-04
  178     -1.8422291575E-03   2.6462429641E-03  -2.2563101999E-03  -5.3913278367E-04  -6.3974731986E-04
  179     -1.3051184742E-03  -9.1342562608E-03  -3.1904810081E-03   1.0602498644E-03   1.5498025385E-03
  180     -2.0306921932E-03   4.8826837421E-04  -1.3902916583E-03   1.1329831965E-04  -4.6797912200E-05
  181     -2.1138758802E-04  -3.8398709349E-04  -5.6208431179E-04   9.8920568377E-05   1.3429834800E-04
  182     -1.7158305140E-03   8.5722312903E-05  -9.1229319238E-04   2.4548832839E-05  -6.8720161527E-05
  183     -6.5753344398E-04   6.4852757080E-04  -3.8450397970E-04  -1.1665033324E-04  -2.0202347509E-04
  184      2.8378912373E-04   1.0634199900E-03   1.0384897163E-03  -2.1024911591E-04  -2.9117520647E-04
  185     -8.4752749526E-05   2.5998644579E-03  -4.5258245011E-05  -3.9079702598E-04  -5.1570873811E-04
                    5                  6                  7                  8                  9        
    0     -1.1274782838E-02  -1.8943212613E-02  -2.2290327011E-03   6.9244748447E-03  -9.9050829166E-03
    1     -1.7596024530E-02  -1.1797488768E-02  -1.7026354473E-02   1.0473175136E-03  -3.1430230971E-03
    2     -2.0403366268E-02  -1.9450117148E-03  -2.8914021053E-03  -1.2899809469E-02   5.7472051729E-03
    3      7.6687552525E-02   1.5009392703E-02   1.3672539330E-02   9.4990908370E-03  -4.5934084412E-03
    4      1.0384805654E-01   1.5072399934E-02   1.0303745784E-02   8.0650175693E-04  -5.9131516746E-03
    5      1.1314079717E-01   1.2283203524E-02  -2.2091854318E-04  -3.8953882510E-03  -6.5421174557E-03
    6      1.2302646628E-02   4.2705739890E-01   2.3050644376E-01   5.5023768741E-02  -2.9232269715E-01
    7     -2.5145396759E-04   2.3050366542E-01   3.8099235022E-01   2.2255085884E-01  -2.1416848205E-01
    8     -3.9462665243E-03   5.5031984664E-02   2.2255818843E-01   4.0423448203E-01  -1.0801626192E-01
    9     -6.5234678765E-03  -2.9229976575E-01  -2.1413596516E-01  -1.0799758226E-01   6.2998917417E-01
   10     -9.0183017791E-03  -1.7176390356E-01  -2.4047828030E-01  -1.2865319521E-01   2.2669837480E-01
   11     -1.1427343716E-02  -4.7113997641E-02  -9.3066765129E-02  -1.4814769889E-01  -5.3073170363E-02
   12     -2.4128576683E-04  -2.8020876330E-02  -2.1345861755E-02   1.1453760363E-02  -2.1821478277E-01
   13      8.4495197417E-04  -3.2439764939E-02   2.7572293835E-03  -1.0752444529E-03  -2.1638970466E-02
   14     -1.3937040202E-04  -2.4335120087E-03  -9.2555390529E-03   1.2116972590E-02   1.0408392177E-01
   15      1.1589065529E-02   1.0329378247E-02  -1.3188283150E-02  -2.7535238183E-02  -1.0911998072E-01
   16      1.4798530439E-02  -1.9154546864E-02  -3.1780903506E-02  -2.9773964996E-02   1.4483051797E-02
   17      2.7221548079E-02  -3.4816727764E-02  -3.3777641024E-02  -2.0102929681E-02   5.1593887770E-02
   18     -1.5421337118E-03   8.0068554041E-03   8.8386342134E-03   8.1577144440E-03  -4.7675406308E-04
   19     -1.0526687312E-02   8.6030357073E-03   9.2979164287E-03   1.5391263202E-03  -2.0311983581E-02
   20     -7.7919821043E-03   7.8297551289E-03   2.5551279924E-03  -2.0852743776E-04  -2.8738249656E-02
   21      5.7616798057E-04   5.8689530129E-04  -4.0964541528E-04  -8.0862033318E-04  -4.8322005128E-04
   22      4.8622583077E-04   2.9877474879E-04   4.1620198469E-04  -2.4300950471E-04  -4.7843393023E-04
   23      1.8829583340E-04   6.2190705685E-04   5.8108098329E-04   6.2124562359E-04  -3.0604866788E-03
   24     -7.9941575217E-03   4.8332597603E-03   3.0521815495E-03   5.8085409410E-05  -4.7636071977E-03
   25      3.4772341108E-03  -3.4152549890E-03  -4.3538762018E-03  -2.5128875148E-03  -4.1011292883E-03
   26      8.9026007706E-03  -8.0906356838E-03  -7.2269782319E-03  -4.0194334237E-03   2.2218291841E-03
   27     -4.8412331952E-04  -8.3408548830E-05  -6.2325983871E-05  -1.1587579610E-04   2.6553529503E-04
   28      4.0226260911E-04  -5.1592012483E-05  -3.7665933103E-04  -3.3707964440E-04  -1.1581330598E-03
   29      1.2492010393E-04  -1.1429479229E-04  -3.4056785996E-04  -5.6064372634E-04  -8.2040396772E-04
   30      1.5936559548E-02  -6.9607704775E-03  -6.0874642205E-03  -3.0033349049E-03  -8.2771384474E-04
   31     -3.5932356375E-04  -2.1169819394E-03  -2.0426581696E-03  -7.5126391648E-04  -2.3267764985E-04
   32     -4.3510232507E-03   1.4092167533E-03   1.6061875526E-03   6.7365743331E-04  -3.1946385323E-04
   33     -1.3719050798E-03  -8.4055011143E-06  -1.0602246478E-04  -6.3455708014E-05  -7.6433002254E-05
   34     -5.8252957440E-04  -2.3330924498E-04  -1.2861678016E-04  -1.0804989385E-04   3.7607813117E-04
   35     -1.0140132124E-03  -3.4101323882E-05  -1.3399358553E-04  -6.1773629783E-05  -1.9277815564E-04
   36     -4.2688472129E-02   1.4801731099E-03   3.7959834877E-04  -1.5064990895E-04  -3.9421366197E-03
   37     -4.1376895712E-02   3.7161231097E-03   3.1488316198E-03   4.1555669464E-04  -1.1003419797E-03
   38     -1.2794292027E-02   3.4734015211E-03   2.4789389483E-03   1.5447420596E-03   4.4159317799E-03
   39     -1.0484997425E-03   2.7232363737E-04   2.9002345521E-04   1.4354345422E-04  -1.5942745414E-04
   40      3.6169833309E-03  -1.1007887855E-04  -2.6896105253E-05   8.3157564561E-05   1.1016297803E-03
   41      1.5046240566E-03  -2.7735819417E-04  -1.2607367351E-04  -2.9241579015E-05   1.3156752972E-03
   42     -4.3611313119E-02  -2.0482256051E-02  -1.4257527166E-02  -6.3444575538E-03   1.3908668698E-02
   43     -4.2266574401E-02  -8.9881974546E-03  -6.4730868425E-03  -3.2451824012E-04   2.0921615383E-02
   44     -9.0535734579E-02   1.9790238008E-04   2.9677347426E-03   2.7607192729E-03   2.1889952946E-02
   45      2.0660056601E-04   1.5556110020E-04  -1.2636171689E-03  -7.2740780471E-04  -9.6888313972E-05
   46      3.1101740246E-05  -2.4427503625E-03   1.1008765937E-03  -1.6836010379E-03   1.0108745987E-04
   47     -1.4479690222E-03  -3.7151880362E-03  -1.6804668445E-03  -1.0180272888E-03  -5.9927317933E-04
   48     -1.4834219162E-03   6.9010886630E-03  -4.2778177591E-03  -4.1339615204E-03  -1.8241930282E-03
   49      8.7402466804E-05  -1.2749553109E-02   2.3306413741E-03  -1.4374667059E-02   2.2823857891E-04
   50      8.5048930489E-04  -2.4826442105E-02  -1.2923456061E-03  -3.9855831072E-02   2.4913837390E-03
   51     -9.6189136686E-05   1.0326352258E-03  -2.0268173571E-04   2.3891232193E-03   9.7051351369E-05
   52      2.7718336258E-05  -8.7395894996E-04   1.6762234888E-03  -1.6428846386E-03   8.0582907480E-05
   53     -1.8389912774E-05   1.0676583054E-03   1.1257457847E-03   2.1485723203E-03  -5.6446887912E-04
   54      4.5102562131E-04  -4.6354331856E-03   8.8783501919E-04  -4.2644350868E-03   1.1308896759E-03
   55      1.4770911542E-05   5.0147355787E-04   2.0696233837E-04  -6.0882369322E-05   3.3036727785E-04
   56      1.5009577520E-04  -5.0013170751E-03   1.7747964689E-04  -2.8454224124E-03   1.1682513102E-03
   57      3.5511503251E-03  -9.3223403903E-02   2.0516682041E-02   4.7603320236E-02  -1.0326068566E-03
   58      5.1287623227E-04  -1.5648646610E-03  -9.7726183911E-02  -3.0801872306E-02  -1.3057707324E-03
   59     -1.4732379062E-04   1.4550087064E-02  -5.4233245467E-02  -1.6310938384E-01  -7.6407752350E-04
   60     -3.4810310345E-04   2.0585860555E-03   6.3050729822E-03  -3.0884252670E-05  -8.1833109048E-04
   61      2.9229809258E-04  -1.1191303636E-03  -1.5165777287E-02  -8.6746052473E-03   3.5183795753E-03
